"date","close","volume","open","high","low"
"2011/06/22","13.2900","278266.0000","13.2200","13.4200","13.0600"
"2011/06/21","13.2600","258456.0000","13.0000","13.2600","12.8700"
"2011/06/20","12.9600","385375.0000","12.7500","13.0900","12.7500"
"2011/06/17","12.8500","421593.0000","13.3200","13.4100","12.7900"
"2011/06/16","13.2300","502168.0000","13.5000","13.5300","12.9700"
"2011/06/15","13.5200","464305.0000","13.1100","14.1300","13.1100"
"2011/06/14","13.2450","196807.0000","12.9300","13.2800","12.8000"
"2011/06/13","12.8700","296733.0000","13.0200","13.2000","12.7300"
"2011/06/10","13.0300","264827.0000","13.2400","13.2400","12.9100"
"2011/06/09","13.3400","244895.0000","13.3600","13.5550","13.2600"
"2011/06/08","13.3500","412271.0000","13.1400","13.4100","13.0200"
"2011/06/07","13.2200","302672.0000","13.7600","13.7600","13.1200"
"2011/06/06","13.6300","454904.0000","13.8500","13.9600","13.5600"
"2011/06/03","13.8000","518485.0000","13.7500","13.9300","13.5800"
"2011/06/02","13.9700","2558057.0000","15.0900","15.1500","13.8300"
"2011/06/01","12.8200","476618.0000","12.8800","12.9900","12.6900"
"2011/05/31","12.9000","824149.0000","13.1900","13.1900","12.8600"
"2011/05/27","13.0400","242656.0000","13.0500","13.0600","12.8830"
"2011/05/26","13.0000","232721.0000","13.0200","13.1100","12.9100"
"2011/05/25","13.0100","580052.0000","12.7300","13.2300","12.7300"
"2011/05/24","12.7100","748274.0000","12.4500","12.9000","12.2600"
"2011/05/23","12.3800","411610.0000","12.3900","12.5600","12.2800"
"2011/05/20","12.5800","625533.0000","12.9900","13.0400","12.5600"
"2011/05/19","13.0850","300458.0000","13.2800","14.0000","12.9700"
"2011/05/18","13.1900","504747.0000","13.4000","13.5600","13.1900"
"2011/05/17","13.4200","636798.0000","13.7300","13.8400","13.3600"
"2011/05/16","13.8000","168165.0000","13.8700","13.9900","13.8000"
"2011/05/13","13.9600","113591.0000","14.1800","14.2700","13.8310"
"2011/05/12","14.1000","284020.0000","13.9000","14.2000","13.9000"
"2011/05/11","13.9800","285721.0000","14.1900","14.3000","13.9000"
"2011/05/10","14.3200","1132695.0000","14.2200","14.7200","13.7200"
"2011/05/09","14.2800","398673.0000","13.5500","14.5700","13.5500"
"2011/05/06","13.6000","214368.0000","13.8500","13.8500","13.4500"
"2011/05/05","13.6800","206456.0000","14.1100","14.1600","13.6600"
"2011/05/04","14.1300","168391.0000","14.4500","14.4800","14.0800"
"2011/05/03","14.4700","279906.0000","14.0400","14.7000","13.9452"
"2011/05/02","14.0800","81782.0000","14.4800","14.4800","14.0700"
"2011/04/29","14.4600","123782.0000","14.6500","14.7300","14.3000"
"2011/04/28","14.5700","165506.0000","14.5400","14.6600","14.3600"
"2011/04/27","14.5000","152718.0000","14.2600","14.5900","14.1100"
"2011/04/26","14.2800","123038.0000","13.9800","14.3000","13.8500"
"2011/04/25","13.9000","127302.0000","13.7000","13.9500","13.5200"
"2011/04/21","13.7100","148264.0000","13.7800","13.8600","13.5300"
"2011/04/20","13.6400","313924.0000","13.2000","13.6800","13.1400"
"2011/04/19","13.0000","207357.0000","13.3400","13.3400","12.8900"
"2011/04/18","13.2700","117558.0000","13.3500","13.4000","13.1200"
"2011/04/15","13.5400","263942.0000","13.6100","13.6100","13.1900"
"2011/04/14","13.6900","326972.0000","13.3700","13.7400","13.3130"
"2011/04/13","13.5100","291645.0000","14.1500","14.4100","13.3800"
"2011/04/12","14.0600","164065.0000","14.1600","14.3500","13.9600"
"2011/04/11","14.2000","146519.0000","14.4900","14.6100","14.1100"
"2011/04/08","14.5200","197867.0000","14.6600","14.6600","14.4000"
"2011/04/07","14.5500","269945.0000","14.9700","15.4600","14.5200"
"2011/04/06","15.1900","224375.0000","14.6900","15.3700","14.0000"
"2011/04/05","14.6100","147744.0000","14.3100","14.7100","14.2400"
"2011/04/04","14.2900","116063.0000","14.3500","14.3800","14.1500"
"2011/04/01","14.3000","147796.0000","14.6100","14.6600","14.2700"
"2011/03/31","14.5000","203544.0000","14.2400","14.5200","14.1600"
"2011/03/30","14.2800","374386.0000","14.1500","14.7300","14.1500"
"2011/03/29","14.1200","688422.0000","14.3500","14.3700","13.9300"
"2011/03/28","14.6000","319139.0000","14.6800","14.8700","14.5400"
"2011/03/25","14.6200","180339.0000","14.7900","14.9400","14.6000"
"2011/03/24","14.7200","279636.0000","14.8400","14.9400","14.6100"
"2011/03/23","14.7105","300630.0000","14.4300","15.0000","14.3100"
"2011/03/22","14.5100","337081.0000","14.8000","14.8600","14.3500"
"2011/03/21","14.7600","225241.0000","14.7500","15.0500","14.6800"
"2011/03/18","14.6100","433852.0000","14.2300","14.7500","14.2200"
"2011/03/17","14.2000","702796.0000","14.5700","14.8600","13.7700"
"2011/03/16","14.3500","383821.0000","14.8700","15.0700","14.3200"
"2011/03/15","14.9400","622441.0000","14.8300","15.0500","14.4700"
"2011/03/14","15.1400","161083.0000","15.2600","15.4800","15.0619"
"2011/03/11","15.3400","308128.0000","15.2500","15.5200","15.2500"
"2011/03/10","15.4000","556520.0000","15.4200","15.6600","15.2900"
"2011/03/09","15.6100","387647.0000","15.7500","15.8400","15.5200"
"2011/03/08","15.7400","431235.0000","15.9800","16.0550","15.7200"
"2011/03/07","15.9900","507380.0000","16.5600","16.7300","15.8400"
"2011/03/04","16.4900","371738.0000","16.5000","16.7000","16.3700"
"2011/03/03","16.4600","394070.0000","16.2500","16.5300","15.9600"
"2011/03/02","16.1300","407024.0000","15.6400","16.2500","15.5500"
"2011/03/01","15.7200","329025.0000","16.2100","16.3400","15.6500"
"2011/02/28","16.0800","376354.0000","15.7500","16.1000","15.6300"
"2011/02/25","15.7100","447390.0000","15.3500","15.8900","15.1600"
"2011/02/24","15.3900","603540.0000","15.0500","15.4200","15.0000"
"2011/02/23","15.0900","4303952.0000","15.0900","15.4500","14.4800"
"2011/02/22","16.9400","653224.0000","17.3100","17.6200","16.4800"
"2011/02/18","17.4300","664138.0000","17.4100","17.7600","17.2900"
"2011/02/17","17.2900","538225.0000","17.6800","17.9300","17.0600"
"2011/02/16","17.7600","617720.0000","17.5100","18.1300","17.4900"
"2011/02/15","18.5800","150272.0000","19.1700","19.1700","18.4200"
"2011/02/14","19.2900","306827.0000","18.9400","19.3000","18.8100"
"2011/02/11","19.0100","279625.0000","18.4400","19.0700","18.2300"
"2011/02/10","18.4400","122926.0000","18.3200","18.4800","18.2200"
"2011/02/09","18.3500","89555.0000","18.5800","18.6300","18.2600"
"2011/02/08","18.6400","146781.0000","18.1800","18.6900","17.9800"
"2011/02/07","18.2700","243153.0000","18.3700","18.4750","18.1800"
"2011/02/04","18.4000","225337.0000","18.5500","18.5500","18.0300"
"2011/02/03","18.4600","264628.0000","18.5800","18.5800","18.1500"
"2011/02/02","18.5800","101674.0000","18.9000","19.0300","18.5000"
"2011/02/01","18.9500","310614.0000","18.1700","19.0300","18.1200"
"2011/01/31","18.0900","126553.0000","18.2000","18.6100","17.9500"
"2011/01/28","18.1500","241102.0000","18.3800","18.6500","17.9100"
"2011/01/27","18.3300","135759.0000","18.7500","18.7500","18.1300"
"2011/01/26","18.7100","179839.0000","18.3600","18.8600","18.0400"
"2011/01/25","18.2500","144256.0000","18.8100","18.8400","18.0700"
"2011/01/24","18.9200","281450.0000","18.4300","19.1300","18.4100"
"2011/01/21","18.4700","194755.0000","18.9300","19.3600","18.4500"
"2011/01/20","18.8400","518023.0000","18.1700","19.5200","18.1600"
"2011/01/19","18.1200","278982.0000","18.7000","18.7800","18.0500"
"2011/01/18","18.6800","147401.0000","18.7400","18.7400","18.5000"
"2011/01/14","18.7400","330726.0000","18.3000","19.0100","18.3000"
"2011/01/13","18.3600","308720.0000","18.3600","18.5000","18.2100"
"2011/01/12","18.3300","553914.0000","18.0900","18.4300","18.0400"
"2011/01/11","18.0500","628265.0000","18.3000","18.5300","18.0000"
"2011/01/10","18.0500","1816161.0000","19.3800","19.3800","17.6400"
"2011/01/07","20.0300","144581.0000","20.5600","20.6000","19.9000"
"2011/01/06","20.5900","191175.0000","20.3100","20.6550","20.2500"
"2011/01/05","20.2800","209981.0000","19.9400","20.3900","19.8700"
"2011/01/04","19.9025","430021.0000","19.8600","20.0000","19.7500"
"2011/01/03","19.7500","361333.0000","19.7800","20.0700","19.7100"
"2010/12/31","19.5900","227287.0000","19.5500","19.9500","19.3500"
"2010/12/30","19.5000","225078.0000","18.8300","19.6200","18.8200"
"2010/12/29","18.8000","204966.0000","18.8300","19.0200","18.7800"
"2010/12/28","18.8300","108883.0000","18.7500","18.8700","18.6820"
"2010/12/27","18.7700","268972.0000","18.8800","18.8800","18.6400"
"2010/12/23","18.8600","230447.0000","18.8800","18.9800","18.7400"
"2010/12/22","18.8600","431817.0000","18.9000","18.9000","18.7400"
"2010/12/21","18.7800","276229.0000","18.8200","18.9500","18.6900"
"2010/12/20","18.8200","764880.0000","18.7000","18.8900","18.5300"
"2010/12/17","18.6500","968279.0000","18.7100","18.7800","18.4730"
"2010/12/16","18.7700","301883.0000","18.8500","18.8500","18.6900"
"2010/12/15","18.8200","403314.0000","18.8400","19.0900","18.7700"
"2010/12/14","18.8200","595656.0000","18.8500","18.9200","18.7200"
"2010/12/13","18.9100","519790.0000","18.8700","18.9300","18.5700"
"2010/12/10","18.7000","1028683.0000","18.7900","19.0000","18.3900"
"2010/12/09","18.8000","307687.0000","18.8600","19.0100","18.6500"
"2010/12/08","18.8400","324947.0000","18.8800","19.0200","18.7400"
"2010/12/07","18.9250","206418.0000","19.0400","19.1495","18.8700"
"2010/12/06","18.9900","152114.0000","19.1500","19.3200","18.8900"
"2010/12/03","19.2000","243208.0000","19.0000","19.4000","19.0000"
"2010/12/02","19.0000","274682.0000","18.8600","19.3100","18.5500"
"2010/12/01","19.1500","250408.0000","19.2000","19.5000","19.1100"
"2010/11/30","19.0400","248914.0000","19.2300","19.2500","18.8400"
"2010/11/29","19.3200","175594.0000","19.4600","19.5750","19.1700"
"2010/11/26","19.6100","45669.0000","19.3100","19.6400","19.2700"
"2010/11/24","19.4800","199180.0000","19.2100","19.5100","19.1000"
"2010/11/23","19.1500","273312.0000","18.6500","19.2500","18.3300"
"2010/11/22","18.7500","101101.0000","18.5000","18.8700","18.4150"
"2010/11/19","18.6000","244770.0000","18.7500","18.8900","18.5200"
"2010/11/18","18.8200","244196.0000","19.0000","19.1100","18.7800"
"2010/11/17","18.8800","252850.0000","19.0000","19.0800","18.8000"
"2010/11/16","18.9500","339528.0000","18.4700","18.9700","18.4000"
"2010/11/15","18.4800","383406.0000","18.2300","18.6500","18.0600"
"2010/11/12","18.2200","368871.0000","18.2400","18.5900","18.2100"
"2010/11/11","18.4000","271022.0000","18.1100","18.5400","18.0500"
"2010/11/10","18.2900","1846042.0000","16.9100","18.8500","16.9000"
"2010/11/09","18.2400","990718.0000","18.6000","18.7800","18.1800"
"2010/11/08","18.5000","617353.0000","18.1800","18.5800","18.1800"
"2010/11/05","18.2000","568108.0000","18.2100","18.3850","18.0700"
"2010/11/04","18.2700","754413.0000","19.1200","19.1600","18.0700"
"2010/11/03","19.3400","405483.0000","19.3400","19.6800","19.0700"
"2010/11/02","19.2100","729127.0000","19.0200","19.3000","18.8300"
"2010/11/01","18.9300","332751.0000","18.9000","19.2200","18.7300"
"2010/10/29","18.8100","548823.0000","18.6100","18.9300","18.3800"
"2010/10/28","18.6100","645477.0000","18.6600","19.0150","18.4500"
"2010/10/27","18.6400","377498.0000","18.7600","19.0400","18.3000"
"2010/10/26","18.8700","1567506.0000","21.1000","21.1000","18.5500"
"2010/10/25","21.4100","961574.0000","21.1400","21.5900","20.8800"
"2010/10/22","20.9800","379761.0000","20.3500","21.1000","20.1700"
"2010/10/21","20.2400","294827.0000","20.3700","20.6000","20.0000"
"2010/10/20","20.2600","348848.0000","20.2500","20.4300","20.0800"
"2010/10/19","20.2300","262891.0000","20.0300","20.3500","19.9500"
"2010/10/18","20.1700","221767.0000","19.9100","20.2400","19.7800"
"2010/10/15","19.9000","746105.0000","20.2300","20.3700","19.5700"
"2010/10/14","20.0400","1680529.0000","20.5100","20.8500","18.0000"
"2010/10/13","22.9500","702197.0000","22.8400","23.2600","22.7200"
"2010/10/12","22.7600","376771.0000","23.0000","23.2100","22.3500"
"2010/10/11","22.6700","222493.0000","22.3300","22.9200","22.1600"
"2010/10/08","22.4100","207387.0000","22.1100","22.4600","21.9400"
"2010/10/07","22.1300","159158.0000","22.2700","22.4200","22.0100"
"2010/10/06","22.1300","394861.0000","21.9800","22.1600","21.6000"
"2010/10/05","22.1000","368780.0000","21.9000","22.3700","21.7600"
"2010/10/04","21.7200","547600.0000","22.0200","22.0200","21.4900"
"2010/10/01","22.0300","363743.0000","22.0000","22.2300","21.4600"
"2010/09/30","21.9300","220552.0000","21.6300","22.1100","21.2795"
"2010/09/29","21.4500","160423.0000","21.3200","21.5000","20.9000"
"2010/09/28","21.2800","160645.0000","20.9700","21.3400","20.6000"
"2010/09/27","20.8600","222179.0000","21.8100","21.8600","20.5700"
"2010/09/24","21.7300","380018.0000","21.6000","21.9500","21.0000"
"2010/09/23","21.4200","420065.0000","20.8700","21.9100","20.7500"
"2010/09/22","21.0000","200261.0000","20.9800","21.0650","20.4100"
"2010/09/21","21.0800","740645.0000","21.3000","21.6100","20.1600"
"2010/09/20","21.2500","478202.0000","20.5500","21.3000","20.3200"
"2010/09/17","20.4550","855514.0000","19.2700","20.5500","19.0300"
"2010/09/16","19.1000","253021.0000","18.7400","19.1700","18.4100"
"2010/09/15","18.7400","314875.0000","18.7500","18.8100","18.3600"
"2010/09/14","18.7600","360511.0000","18.5500","19.0900","18.0015"
"2010/09/13","18.6300","615794.0000","17.2500","18.7500","17.1900"
"2010/09/10","17.0900","166070.0000","17.1800","17.6600","16.9200"
"2010/09/09","17.1900","191855.0000","16.8600","17.2800","16.6350"
"2010/09/08","16.7800","382986.0000","17.0600","17.1800","16.4800"
"2010/09/07","17.1000","280135.0000","17.4000","17.5100","16.9600"
"2010/09/03","17.5000","423686.0000","17.4200","17.7400","17.1600"
"2010/09/02","17.3000","328767.0000","17.1000","17.5000","17.0000"
"2010/09/01","17.0300","328407.0000","17.2900","17.4900","16.9200"
"2010/08/31","17.0500","286357.0000","17.3400","17.4500","17.0000"
"2010/08/30","17.4000","345539.0000","17.2700","17.9500","17.2700"
"2010/08/27","17.7100","413880.0000","17.3500","17.7400","16.7600"
"2010/08/26","17.0100","241716.0000","17.2500","17.3100","16.7800"
"2010/08/25","17.1100","374871.0000","16.9900","17.1700","16.7600"
"2010/08/24","17.0700","589782.0000","17.0300","17.4700","16.9900"
"2010/08/23","17.1100","481502.0000","17.1500","17.4800","17.1100"
"2010/08/20","17.3000","530473.0000","17.1900","17.3900","16.8800"
"2010/08/19","17.3000","1198100.0000","17.3700","17.5300","16.8800"
"2010/08/18","17.3500","1996179.0000","16.1500","17.7150","16.0700"
"2010/08/17","15.6700","1844450.0000","16.2700","16.4300","15.3300"
"2010/08/16","16.0500","1920948.0000","16.1800","17.0500","15.9600"
"2010/08/13","16.2900","1097636.0000","17.4300","17.4600","16.1400"
"2010/08/12","17.5400","541213.0000","17.4200","17.6600","17.0600"
"2010/08/11","17.6500","958188.0000","17.7300","18.3400","17.4200"
"2010/08/10","18.1000","2025998.0000","19.1700","19.5000","17.7600"
"2010/08/09","20.1700","841154.0000","20.9300","21.0600","19.5800"
"2010/08/06","20.8100","1415677.0000","22.6700","22.7200","20.7500"
"2010/08/05","22.9700","666351.0000","24.3000","24.3300","22.8400"
"2010/08/04","24.4100","142447.0000","24.2300","24.4800","23.9900"
"2010/08/03","24.1500","290278.0000","24.2600","24.4200","23.8500"
"2010/08/02","24.2500","329632.0000","24.5600","24.6900","23.8100"
"2010/07/30","24.2700","393706.0000","23.5500","24.7000","23.2800"
"2010/07/29","23.8200","641679.0000","23.8300","23.9600","23.5800"
"2010/07/28","23.7100","269663.0000","23.5600","23.7700","23.4200"
"2010/07/27","23.6600","321458.0000","23.5400","23.9800","23.2600"
"2010/07/26","23.4000","223881.0000","23.1300","23.7700","22.4300"
"2010/07/23","23.1200","551085.0000","21.9000","23.7500","21.9000"
"2010/07/22","21.6800","259205.0000","21.5300","22.0500","21.3600"
"2010/07/21","21.3400","276538.0000","21.8500","22.0000","21.3200"
"2010/07/20","21.7300","152487.0000","21.2900","21.8000","21.2101"
"2010/07/19","21.5100","575004.0000","20.6100","22.2700","20.3600"
"2010/07/16","20.6100","312740.0000","20.6900","20.9100","20.4100"
"2010/07/15","20.8600","284087.0000","20.5300","20.9700","20.2900"
"2010/07/14","20.5700","276689.0000","20.3800","20.8500","20.1500"
"2010/07/13","20.3800","574125.0000","20.8500","20.9600","20.2600"
"2010/07/12","20.6300","579367.0000","20.8800","21.0000","20.2000"
"2010/07/09","21.0200","1783988.0000","21.6500","21.7900","20.5100"
"2010/07/08","22.3900","305420.0000","22.2000","22.5000","21.9200"
"2010/07/07","22.0500","423059.0000","21.6300","22.0700","21.4300"
"2010/07/06","21.5300","778074.0000","22.8200","23.2300","21.1400"
"2010/07/02","22.5400","274567.0000","23.2300","23.4900","22.4700"
"2010/07/01","23.1200","519160.0000","23.5200","23.5200","22.6500"
"2010/06/30","23.4300","360775.0000","23.6100","24.3000","23.0600"
"2010/06/29","23.6800","295470.0000","23.8300","24.2100","23.3900"
"2010/06/28","24.0800","494767.0000","23.3200","24.7800","22.8300"
"2010/06/25","23.5000","2301827.0000","23.6600","24.2500","22.8500"
"2010/06/24","23.7200","611358.0000","23.9900","24.7900","23.2100"
"2010/06/23","23.6300","472378.0000","23.9500","23.9500","23.0600"
"2010/06/22","24.0800","214034.0000","24.6300","24.8900","23.9700"
"2010/06/21","24.4900","248724.0000","24.9000","25.1300","24.4605"
"2010/06/18","24.6200","241510.0000","24.3000","24.8000","24.0000"
"2010/06/17","24.2100","230011.0000","24.1900","24.2600","23.7600"
"2010/06/16","24.0000","294788.0000","23.6700","24.1600","23.4500"
"2010/06/15","23.6500","309793.0000","23.3600","23.7300","23.2400"
"2010/06/14","23.4200","238845.0000","23.8300","23.9600","23.3675"
"2010/06/11","23.6300","254825.0000","23.3300","23.9600","23.0100"
"2010/06/10","23.5800","199343.0000","23.8300","23.9000","23.4900"
"2010/06/09","23.5900","258064.0000","23.7500","24.0200","23.4100"
"2010/06/08","23.5800","220126.0000","23.6300","23.7900","23.2100"
"2010/06/07","23.6500","631518.0000","24.1700","24.3600","23.3500"
"2010/06/04","24.1200","478672.0000","24.4900","24.8800","23.9900"
"2010/06/03","24.9700","494796.0000","24.9000","25.3000","24.8300"
"2010/06/02","25.0400","277078.0000","24.9900","25.5800","24.5600"
"2010/06/01","24.7200","300532.0000","24.4000","25.2200","24.2900"
"2010/05/28","24.5600","402388.0000","25.2300","25.4800","24.5100"
"2010/05/27","25.4400","1244179.0000","26.5300","26.8100","24.7600"
"2010/05/26","26.2400","649491.0000","25.6500","26.4900","25.6500"
"2010/05/25","25.6100","484944.0000","25.4500","25.7400","24.6400"
"2010/05/24","25.9200","773306.0000","26.1100","26.3500","25.9200"
"2010/05/21","25.9900","1080267.0000","24.9900","26.0700","24.5100"
"2010/05/20","25.3000","556610.0000","24.7700","25.7100","24.2900"
"2010/05/19","25.0800","257693.0000","25.0500","25.3981","24.8536"
"2010/05/18","25.1600","445491.0000","25.3800","26.2700","24.9700"
"2010/05/17","25.1500","594456.0000","24.3900","25.3700","24.2400"
"2010/05/14","24.2600","165106.0000","24.8500","25.3300","24.0900"
"2010/05/13","25.0100","193210.0000","25.2700","25.6800","24.9300"
"2010/05/12","25.2200","300024.0000","24.8600","25.3300","24.7300"
"2010/05/11","24.8500","154890.0000","24.8200","25.3200","24.2201"
"2010/05/10","25.0000","331065.0000","25.0000","25.6000","24.3500"
"2010/05/07","24.4200","260807.0000","25.0300","25.2899","24.2200"
"2010/05/06","24.9000","573206.0000","25.4000","26.5200","24.2000"
"2010/05/05","25.4000","623310.0000","25.0000","26.0000","24.8100"
"2010/05/04","25.0300","447858.0000","24.4800","25.1000","24.4100"
"2010/05/03","25.0800","394717.0000","24.4200","25.1700","24.2000"
"2010/04/30","24.1800","535103.0000","24.7300","24.8300","24.1200"
"2010/04/29","24.8500","953002.0000","25.0300","25.1700","23.6600"
"2010/04/28","24.9600","246368.0000","25.0000","25.5000","24.7700"
"2010/04/27","25.0500","840081.0000","25.8000","25.8600","24.8000"
"2010/04/26","25.8300","243599.0000","26.1200","26.3300","25.7000"
"2010/04/23","26.1200","285391.0000","26.7500","26.7600","25.9500"
"2010/04/22","26.6600","471762.0000","26.8300","26.8400","25.4500"
"2010/04/21","26.9700","182858.0000","26.9900","27.2600","26.8401"
"2010/04/20","27.0100","229473.0000","27.1700","27.2500","26.8000"
"2010/04/19","26.9900","267442.0000","26.9900","27.7300","26.9100"
"2010/04/16","26.9600","190359.0000","27.0000","27.0200","26.6050"
"2010/04/15","27.0200","302576.0000","27.2000","27.2700","26.4800"
"2010/04/14","27.1600","421727.0000","27.8100","27.8100","27.1300"
"2010/04/13","27.3500","1544498.0000","26.3400","28.4600","26.3000"
"2010/04/12","26.2800","298181.0000","25.9000","26.6599","25.8600"
"2010/04/09","25.6800","224231.0000","25.4800","25.8500","25.4800"
"2010/04/08","25.5600","86257.0000","25.4900","25.7200","25.2600"
"2010/04/07","25.5000","134484.0000","25.8100","25.9600","25.4601"
"2010/04/06","25.7700","252979.0000","25.8200","26.0500","25.2200"
"2010/04/05","25.9900","345444.0000","26.1300","26.8700","25.3000"
"2010/04/01","26.0800","316582.0000","26.1500","26.4500","25.8500"
"2010/03/31","26.1400","129553.0000","26.0100","26.3900","26.0100"
"2010/03/30","26.0600","206137.0000","26.2000","26.7050","26.0100"
"2010/03/29","26.3200","276971.0000","26.6300","26.6300","26.1000"
"2010/03/26","26.4100","269303.0000","26.6000","26.9200","26.3000"
"2010/03/25","26.6400","279349.0000","26.6600","27.1000","26.4500"
"2010/03/24","26.4200","586910.0000","26.6500","26.8500","26.1350"
"2010/03/23","26.4800","805534.0000","26.8900","27.2300","26.1400"
"2010/03/22","25.9600","383918.0000","25.3200","26.2300","25.3200"
"2010/03/19","25.4700","284287.0000","25.2100","25.7000","25.0000"
"2010/03/18","25.0700","281203.0000","24.6100","25.2500","24.5100"
"2010/03/17","24.6700","533752.0000","24.5500","25.2100","24.3600"
"2010/03/16","24.4600","399129.0000","24.3400","24.5000","24.1800"
"2010/03/15","24.2300","421814.0000","24.2600","24.5000","23.9900"
"2010/03/12","24.2500","402335.0000","23.4700","24.7300","23.0200"
"2010/03/11","24.0500","107652.0000","24.1300","24.1400","23.8700"
"2010/03/10","24.0500","211175.0000","23.7300","24.1850","23.5500"
"2010/03/09","23.8000","344722.0000","23.3400","23.9800","23.3400"
"2010/03/08","23.3200","280327.0000","23.5000","23.7100","23.2000"
"2010/03/05","23.3400","421139.0000","23.0500","23.6100","23.0500"
"2010/03/04","22.9400","255264.0000","22.3200","23.0500","22.3200"
"2010/03/03","22.3300","316238.0000","22.1100","22.4900","22.0100"
"2010/03/02","22.1600","486942.0000","22.2500","22.5800","21.9800"
"2010/03/01","22.2100","257688.0000","21.8100","22.2300","21.6500"
"2010/02/26","21.7500","253492.0000","21.1000","21.8200","21.0400"
"2010/02/25","21.1000","148194.0000","20.9400","21.2300","20.6600"
"2010/02/24","21.1100","202860.0000","21.0300","21.3200","20.7500"
"2010/02/23","20.9500","300158.0000","20.4100","21.1200","20.0100"
"2010/02/22","20.3100","383816.0000","20.7400","21.1200","20.1400"
"2010/02/19","20.8000","1316680.0000","19.6000","20.9500","19.2500"
"2010/02/18","21.0500","387711.0000","21.2300","21.5300","20.9000"
"2010/02/17","21.2600","377790.0000","20.5000","21.7400","20.0600"
"2010/02/16","20.5800","154174.0000","20.3500","20.7300","20.3500"
"2010/02/12","20.2500","100926.0000","20.3000","20.3000","20.0000"
"2010/02/11","20.4400","121610.0000","19.7400","20.5000","19.6600"
"2010/02/10","19.7800","73278.0000","19.8100","19.9120","19.6000"
"2010/02/09","19.8500","112169.0000","20.0900","20.1900","19.7900"
"2010/02/08","19.9000","311912.0000","20.2700","20.5000","19.9000"
"2010/02/05","20.3400","271612.0000","20.2500","20.7000","19.7200"
"2010/02/04","20.2800","312372.0000","21.1400","21.1700","20.2700"
"2010/02/03","21.2700","389929.0000","21.0900","21.6300","20.8000"
"2010/02/02","21.0900","997715.0000","20.0000","21.4400","19.8900"
"2010/02/01","20.0800","210660.0000","19.9500","20.0800","19.8100"
"2010/01/29","19.9700","275764.0000","20.0900","20.1900","19.8500"
"2010/01/28","20.0800","233210.0000","20.0000","20.3582","19.6400"
"2010/01/27","20.0400","594239.0000","19.1900","20.3600","19.1900"
"2010/01/26","19.1700","408769.0000","19.2100","19.3600","18.9900"
"2010/01/25","19.2100","162590.0000","19.2100","19.3500","19.0000"
"2010/01/22","19.2000","103702.0000","19.3700","19.4800","19.1200"
"2010/01/21","19.3200","124429.0000","19.3700","19.5800","19.0000"
"2010/01/20","19.2900","123289.0000","19.3600","19.4600","19.2000"
"2010/01/19","19.4800","223871.0000","19.4000","19.5000","19.2200"
"2010/01/15","19.3700","152948.0000","19.4900","19.4900","19.1300"
"2010/01/14","19.4400","146091.0000","19.0900","19.5100","18.9800"
"2010/01/13","19.1700","139116.0000","18.8800","19.2500","18.7600"
"2010/01/12","18.8000","238624.0000","18.9200","19.1500","18.7600"
"2010/01/11","18.9600","236962.0000","19.3700","19.5600","18.7300"
"2010/01/08","19.4300","209426.0000","19.4300","19.4400","18.8903"
"2010/01/07","19.5900","286531.0000","19.3600","19.6100","19.0600"
"2010/01/06","19.3600","457515.0000","18.3000","19.4700","18.1500"
"2010/01/05","18.3300","140708.0000","18.9700","19.0100","18.2200"
"2010/01/04","18.9200","190334.0000","19.1900","19.2900","18.8300"
"2009/12/31","19.0100","93887.0000","18.9600","19.2200","18.9000"
"2009/12/30","18.9300","99447.0000","18.4900","18.9300","18.3200"
"2009/12/29","18.5800","74147.0000","18.5400","18.6500","18.4500"
"2009/12/28","18.5000","152499.0000","19.0200","19.0300","18.2400"
"2009/12/24","19.0400","58729.0000","18.8600","19.1000","18.7100"
"2009/12/23","18.8100","127320.0000","18.6500","19.1200","18.3200"
"2009/12/22","18.6600","103227.0000","18.1900","18.8700","18.1900"
"2009/12/21","18.1200","244627.0000","18.9800","19.0500","18.0300"
"2009/12/18","18.9800","556763.0000","18.8700","18.9800","17.7800"
"2009/12/17","18.7200","1057633.0000","19.5300","19.8800","18.2500"
"2009/12/16","19.5300","305107.0000","19.1500","19.6000","19.1100"
"2009/12/15","19.2300","366006.0000","19.0300","19.5500","18.9600"
"2009/12/14","19.0000","374470.0000","18.8800","19.1500","18.8600"
"2009/12/11","18.9000","124550.0000","19.0400","19.0900","18.7300"
"2009/12/10","19.1000","329771.0000","19.2500","19.7100","18.9300"
"2009/12/09","19.2600","486190.0000","18.6300","19.2800","18.5500"
"2009/12/08","18.5700","86587.0000","18.2400","18.7900","18.1900"
"2009/12/07","18.3700","287215.0000","18.4000","18.8400","17.9300"
"2009/12/04","18.6700","106855.0000","18.7500","18.9100","18.4300"
"2009/12/03","18.6000","312215.0000","18.7300","18.8800","18.4800"
"2009/12/02","18.6400","195430.0000","18.6900","19.1100","18.4100"
"2009/12/01","18.6000","670056.0000","19.2100","19.2300","18.4700"
"2009/11/30","19.1700","154237.0000","19.0100","19.4300","18.6400"
"2009/11/27","18.9700","39942.0000","19.1400","19.6500","18.8900"
"2009/11/25","19.4800","93011.0000","19.6200","19.6800","19.4000"
"2009/11/24","19.4900","169260.0000","19.6100","19.6700","19.2900"
"2009/11/23","19.5400","219626.0000","19.6900","19.7100","19.5000"
